agent_country_key,representative_agent,representative_agent_key,bucket_type,bucket_basis_country,assigned_country,total_peak_capacity_bpd,approx_complexity_score,complexity_confidence,known_complexity_capacity_bpd,imputed_complexity_capacity_bpd,approx_gasoline_capacity_bpd,approx_diesel_capacity_bpd,approx_jet_capacity_bpd,source_site_count,source_entity_count,source_asset_country_count,top20_company_rank,entity_global_capacity_bpd,member_entities_preview,region
misc-american-usa,misc-American,misc-american,misc_country,United States,United States,8833814.0,8.115,medium,8356055.0,477759.0,3050444.16,2388397.13,629389.88,88,52,1,,,Tesoro; Citgo/PDV; Koch; ACCESS INDUSTRIES; HOLLYFRONTIER CORP; PBF ENERGY CO; WRB REFINING LP; SUNOCO INC,NORTHCOM
misc-indian-india,misc-Indian,misc-indian,misc_country,India,India,3235000.0,9.164,low,0.0,3235000.0,1223560.0,901760.0,248160.0,20,9,1,,,IOCL; Reliance; Bharat Petroleum Corporation; ONGC; Hindustan Petroleum Corporation; Essar; Chennai Petroleum Corporation; MRPL,INDOPACOM
misc-korean-south-korea,misc-Korean,misc-korean,misc_country,Republic of Korea,Republic of Korea,2645000.0,11.419,low,0.0,2645000.0,1159500.0,781200.0,231900.0,5,5,1,,,SK Corp; LG-Caltex(Chevron) Yosu; S-Oil Ulsan; Hyundai; Hanwha,INDOPACOM
misc-russian-russia,misc-Russian,misc-russian,misc_country,Russian Federation,Russian Federation,2582100.0,8.556,low,0.0,2582100.0,914802.0,703064.0,186895.0,12,9,2,,,Bashneft; Sibneft Omsk; Surgutneftegas Kirishi; TNK-BP Ryazan; Slavneft; Sibneft/Central Fuel Company; TNK-BP Orsk; TNK-BPL Saratov,RUSSIA
sinopec-china,Sinopec,sinopec,top20_company_country,China,China,2396000.0,7.989,low,0.0,2396000.0,861500.0,654400.0,175530.0,17,1,1,6,2396000.0,Sinopec,CHINA
valero-usa,Valero,valero,top20_company_country,United States,United States,2291000.0,9.337,medium,2291000.0,0.0,857630.0,638540.0,175780.0,12,1,1,3,2831000.0,Valero,NORTHCOM
marathon-usa,Marathon,marathon,top20_company_country,United States,United States,2165500.0,9.375,medium,1925500.0,240000.0,838020.0,607255.0,169345.0,8,1,1,7,2165500.0,Marathon,NORTHCOM
misc-canadian-canada,misc-Canadian,misc-canadian,misc_country,Canada,Canada,2057500.0,7.348,medium-low,110500.0,1947000.0,679780.0,551670.0,140730.0,17,10,2,,,Suncor; Imperial Oil; Syncrude; Irving; CNRL Horizon; North Atlantic; NOVA Chemicals (Canada); Nexen,NORTHCOM
exxon-mobil-usa,Exxon Mobil,exxon-mobil,top20_company_country,United States,United States,1947100.0,9.368,medium,1947100.0,0.0,751690.0,542504.0,151506.0,6,1,1,1,6497100.0,Exxon Mobil,NORTHCOM
petrobras-brazil,Petrobras,petrobras,top20_company_country,Brazil,Brazil,1946000.0,8.031,low,0.0,1946000.0,673820.0,526930.0,138250.0,11,1,1,9,2006000.0,Petrobras,SOUTHCOM
